Batch_Date,Batch_Time,Well 1 Pressure,Well 2 Pressure,Well 3 Pressure,Well 4 Pressure,Flare Header Pressure,Production Header Pressure,Test Header Pressure,PS Inlet Pressure,PS Vessel Pressure,TS Inlet Pressure,TS Vessel Pressure,TS Gas Outlet Pressure,Condesate Vessel Pressure,Effluent Vessel Pressure,Gas Scrubber Vessel Pressure,Manifold Flare Header DPT,TS Gas Outlet DPT,Metering Skid Line 1 DPT,Metering Skid Line 2 DPT,TS Condensate Outlet PDM,TS Effluent Outlet TFM,Condesate Outline PDM,Production Heder Temp.,Test Heder Temp.,PS Inlet Temp.,PS Vessel Temp.,TS Inlet Temp.,TS Vessel Temp.,TS Gas Outlet Temp.,TS Condensate Outlet Temp.,Condensate Stabilizer Outline Temp.,Effluent Vessel Temp.,Gas Scrubber Vessel Temp.,Metering Skid Line 1 FLOW,Metering Skid Line 2 FLOW,RTD-16
12-09-2025,08:01.2,0.395516,0.9729693,0.03164128,0.01582064,0,0,0.00791032,0.01898477,0.09492383,0.0569543,0,0.06011843,0.0569543,0.05062605,0.06644668,0,0.2169688,0,457.1261,0,0,0,29.5,30.2,28.3,31.7,28.3,33,3276.7,27.9,28.1,28.4,28.7,0,0,3276.7
12-09-2025,09:01.3,0.4271573,1.115355,0.08701351,0.1819374,0,0,0.0395516,0,0.1075803,0,0,0,0.06961081,0.06011843,0.08543145,0,0,0,456.7464,0,0,0,29.5,30.2,28.2,31.7,28.3,33,3276.7,27.9,28.1,28.4,28.7,0,0,3276.7
12-09-2025,21:01.2,0.3085025,0.7989423,0.02373096,0.06328256,0,0.06328256,0,0.06961081,0.1265651,0.0569543,0,0.07593907,0.03480541,0,0.07910319,0.2440899,0,0,458.2923,0,0,0,29,29.8,27.8,31.1,27.9,32.5,3276.7,27.5,27.7,28,28.3,0,0,3276.7
12-09-2025,22:01.4,0.3401437,0.6407359,0,0.1582064,0,0,0,0.009492383,0.07593907,0.04746192,0,0.08226732,0.2784432,0.1044162,0.1012521,0,0.1898477,0,458.1838,0,0,0,28.9,29.8,27.8,31.1,27.8,32.5,3276.7,27.5,27.7,28,28.3,0,0,3276.7
12-09-2025,23:01.5,0.07119288,1.067893,0,0.02373096,0,0.1819374,0.02373096,0,0.1360575,0.07593907,0,0.04746192,0.03480541,0.05062605,0.05062605,0,0,0,458.3194,0,0,0,28.9,29.7,27.7,31.1,27.8,32.5,3276.7,27.4,27.7,28,28.2,0,0,3276.7
12-09-2025,24:01.6,0.3085025,0.74357,0,0.1028342,0,0.07119288,0.1819374,0.04746192,0.03480541,0.09492383,0,0.003164128,0.04429779,0.01582064,0.05062605,0.05424219,0.2440899,0,458.4821,0,0,0,28.8,29.7,27.7,31,27.8,32.4,3276.7,27.4,27.6,27.9,28.2,0,0,3276.7
12-09-2025,25:01.8,0.2926818,0.791032,0.06328256,0.06328256,0,0.00791032,0.1423858,0.03796953,0.1360575,0.02531302,0,0.08859558,0.02214889,0.02214889,0.04113366,0.1084844,0.08136329,0,458.4008,0,0,0,28.8,29.6,27.7,31,27.8,32.4,3276.7,27.4,27.6,27.9,28.2,0,0,3276.7
12-09-2025,26:01.9,0.6802875,0.767301,0.05537224,0.07119288,0,0,0,0.07277494,0.02214889,0.08226732,0,0.0917597,0,0.06011843,0.07910319,0.1356055,0.1356055,0,458.5364,0,0,0,28.8,29.6,27.6,30.9,27.7,32.4,3276.7,27.3,27.6,27.9,28.2,0,0,3276.7
13-09-2025,21:02.1,2.523392,3.883967,0.197758,0.04746192,1.637436,0,2.831894,0.08543145,0.06011843,4.141843,0,0.2657867,0.1202369,0.06644668,0.6328256,0.6237852,0.6237852,0,0,0,0,0,29.8,30,31.6,33.1,31.1,30.9,3276.7,30.8,30.2,30,30.8,0,0,3276.7
13-09-2025,22:01.9,2.499661,3.622926,0.2135786,0.1265651,5.386928,0,2.665778,0.07593907,0.06328256,3.989965,0,0.08859558,0.1328934,0.06961081,0.6264973,0.4339375,0.7593907,0,0,0,0,0,29.8,30,31.6,33.1,31.1,30.9,30.9,30.8,30.2,30,30.8,0,0,3276.7
